unit,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,sensor_2_rollmean,sensor_2_rollstd,sensor_3_rollmean,sensor_3_rollstd,sensor_4_rollmean,sensor_4_rollstd,sensor_7_rollmean,sensor_7_rollstd,sensor_8_rollmean,sensor_8_rollstd,sensor_9_rollmean,sensor_9_rollstd,sensor_11_rollmean,sensor_11_rollstd,sensor_12_rollmean,sensor_12_rollstd,sensor_13_rollmean,sensor_13_rollstd,sensor_14_rollmean,sensor_14_rollstd,sensor_15_rollmean,sensor_15_rollstd,sensor_17_rollmean,sensor_17_rollstd,sensor_20_rollmean,sensor_20_rollstd,sensor_21_rollmean,sensor_21_rollstd
84,172,0.0069,0.0001,100.0,518.67,-0.5974709581719416,0.029728188436804182,0.8823867322696965,14.62,21.61,-1.1655456417336365,1.0438296674551586,-0.21135785544493008,1.3,0.5657309890654306,0.33052289692685494,1.3127993987972437,-0.4252026176189948,0.6818642744914793,0.03,0.5139062040956307,2388,100.0,-0.3220549541073159,-1.7558003536187234,95,0.5475914332837728,0.09716582162114232,0.672073595079672,-0.8636096442033563,1.3204578652353889,-1.6161548659094995,-0.9501433205010877,-0.22238517654933185,0.653632906923155,-0.21106519525808654,-0.34914846861124466,-0.8439735999522151,0.6424845969341826,-1.6102929524309944,-0.37231184040003995,0.9880171278680857,1.0527653300363378,0.16160957527615183,-0.5098390967952474,-0.3978827655201958,0.33919071170838916,0.08074133045306063,1.1385627749146556,0.015386898807443119,-0.42642243076044667,-2.534529697331545,-0.8364202593474075,1.6153715005296054
84,173,-0.0006,-0.0004,100.0,518.67,-0.11564896448432115,0.23021378223118297,0.4083391657885747,14.62,21.61,-0.21994116623279084,0.33606523639820846,-0.04586155795905767,1.3,0.6409966615422483,-0.1865064500084954,1.0338845777485905,-0.3506614445959039,0.5032308131723915,0.03,0.5139062040956307,2388,100.0,-0.7668280432400093,-0.2511727286134233,94,0.30232904782518977,-0.03740116017453404,0.5461168370181008,-0.8924570478081142,1.130358872871202,-0.43132207168802306,-0.8502119357639268,0.2907925273498309,0.622171519872549,-0.124298054057626,-0.2827765706088619,0.05957999564395211,0.6835936542120189,-1.685219808191067,-0.1832093239966216,-0.40567847328596085,1.2076436090777787,-0.8558563665416484,-0.4902122194994676,-0.13532473735277584,0.3129733854694817,-0.009944999008109698,0.8212006828356153,-1.3110340353292969,-0.5185620928279431,-1.7098352403244965,-0.6802731689667636,1.6488995909355364
84,174,-0.0005,-0.0003,100.0,518.67,-0.015269382466161965,0.4816424367437954,0.8611940175328874,14.62,21.61,-0.9262963166069837,0.4776181226121733,-0.5591207418952883,1.3,0.6786294977806439,-1.1661410020965763,0.4760549356512842,-0.3236019776765764,0.8445007094238172,0.03,-0.7795285445408454,2388,100.0,-0.09966840954096921,-0.5221174308885085,93,0.1796978550964559,-0.10725982642124053,0.6430703942103022,-1.0627606227642872,1.0649888636392295,-0.5098889545672609,-0.9040211429301465,0.3322703334146452,0.559248745771337,-0.26466332118517605,-0.33323419123407605,0.6507270823003393,0.6918154656675979,-1.6546326835432774,-0.31227929551016337,1.1867306343895938,1.1766679532723077,-0.46920371984876413,-0.4731735018471207,0.1065135003367258,0.5208393292211636,0.15481576598722696,0.5038385907566202,0.611599503314838,-0.4659108573608156,-1.4775474391940995,-0.7914287248309428,1.4165926143694574
84,175,-0.0,-0.0005,100.0,518.67,0.06503428314859361,1.0650226481946312,1.3876656678366304,14.62,21.61,-0.45919049135944373,0.7607238950336659,-0.48453707716163263,1.3,0.7538951702574614,-0.9620504704114435,0.7549697566999374,-0.5686688478894346,0.5325586948814806,0.03,0.5139062040956307,2388,100.0,-0.6000381348152394,-1.0416608806118866,92,0.05216141465783657,-0.4203150942413737,0.7333946483465051,-0.7129916817373002,1.0730035774148043,-0.4361327848885294,-0.9398939477076261,0.11747936047127744,0.622171519872549,-0.124298054057626,-0.3701178693904936,0.7897515627848077,0.6918154656675979,-1.6546326835432774,-0.5133883208914547,1.6298603936075535,1.0837409858488518,-0.41133363299977876,-0.4896730195737483,0.22561332215651855,0.7642859300115251,-1.9618455616239996,0.34515754471712257,0.015386898807472425,-0.5185620928279431,-1.3635272115415127,-1.1207050044047155,0.2570314827660555
84,176,-0.0026,0.0001,100.0,518.67,0.6673117752580051,0.47178248950797813,0.4027621355946842,14.62,21.61,-1.4845447419025934,1.1853825536626863,-0.33625239461426526,1.3,0.6033638253038529,-1.1933530729878863,1.3127993987972437,-0.33636587716683136,0.15129623266303766,0.03,-0.13281117022260733,2388,100.0,-0.7112314070984325,-1.0016243782138434,91,0.03254042382164068,-0.5645601951019461,0.6057805645210049,-1.0044377292459232,0.9182194176241916,-0.11346069601816591,-0.988578468477042,0.4935165563395086,0.8738626162845504,-0.2646633208637796,-0.3274301606612383,0.47794363924136335,0.7411463344010132,-2.19564314139684,-0.7325071097394701,2.06623981913489,1.1147166416613659,-0.2285272700858024,-0.40717543094056124,-0.91520210151262,0.6669072896953695,-1.328144523996267,0.18647649867757987,0.015386898807472425,-0.6238645637622915,-1.2923607008094078,-1.1154118826969424,0.25210770311520153
84,177,0.0007,0.0003,100.0,518.67,1.1892856017528894,0.4175527797111512,1.0396589837375603,14.62,21.61,-1.040224566667233,0.05295946397671588,-0.18840903552695012,1.3,0.979692187687861,-0.3905969816934736,0.3365975251237867,-0.49208545094790485,0.6898627876849017,0.03,1.1606235784138688,2388,100.0,-0.6000381348152394,-0.7344040017432182,90,0.4691074699370374,-0.06843732611124814,0.7035627845950766,-1.3364020956209341,0.9535342501977941,-0.016598606612939864,-0.9603926932948406,0.3929524793156206,0.653632906923155,0.19610366800299314,-0.3225622640517835,0.5298614709673845,0.8315862604122648,-1.6066757335616604,-0.8915933536979502,0.5501371993502956,0.897887051008983,0.006106589550215741,-0.4213024689940828,-0.776456568368077,0.6687799558552795,-1.3222100069298341,0.34515754471712257,0.7442681437346041,-0.6896786080961774,-1.3818847180578435,-0.8734721113021339,-1.0343673144478736
84,178,-0.0005,-0.0002,100.0,518.67,0.2256416143776483,0.8563204317037691,0.8745788899982498,14.62,21.61,-0.5047617913836729,0.33606523639820846,-0.40156826668875056,1.3,0.45283248035021756,-0.9892625413027534,1.3127993987972437,-0.6707800438114744,-0.0193387154626752,0.03,1.807340952732107,2388,100.0,1.2346508578571505,-1.492304302952591,89,0.5524966809928218,-0.3302882658868083,0.8614230636130347,-1.4581605415912995,1.058226448891114,-0.4565587689584418,-1.0244512732545217,-0.07548616130804514,0.653632906923155,0.19610366800299314,-0.3980146614987589,-0.4937165574244293,0.7904772031344285,-1.2615868171402262,-1.068689361123325,-0.43179877969920066,0.959838362626968,0.39376940940866545,-0.4889181396778492,-0.09294653812637763,0.5464324334067862,-0.7572836329311097,0.6625196367961177,2.052151216713488,-0.21581748889179656,1.5078589781144955,-1.1674609128237583,-0.858441940366817
84,179,0.0013,-0.0004,100.0,518.67,1.1290578525419939,0.4668525158900882,1.1668152721583647,14.62,21.61,-0.7895824165345551,0.6191710088197011,-0.2921200486180326,1.3,0.9044265152110701,-0.8804142577375141,0.7549697566999374,-0.2577402563068626,1.0284665128719164,0.03,-0.13281117022260733,2388,100.0,-0.21086168182412282,0.010461159150479071,88,0.8320958004153053,-0.286606778449416,0.8576940806441002,-1.447730636528835,1.1268524355943899,-0.36000159478458704,-0.9937031548737,-0.0698170145841605,0.685094293973761,0.18095612252781115,-0.34137855671528583,-0.9555662935902897,0.8398080718678438,-1.1036039758752212,-1.0056551889888523,-0.6129366057399235,1.02178967423791,0.13121229801224346,-0.47500678159455645,0.22945470024464493,0.5895037550851615,-0.45515975803976133,0.8212006828356153,1.2296933601675712,-0.24214310662540706,1.5058501169539427,-1.0413081787874896,0.13570693442821694
84,180,0.0006,0.0002,100.0,518.67,0.4464766948178267,0.5785985845623729,0.5644960112176602,14.62,21.61,-0.49336896637751854,1.7515940985056715,-0.818177612893129,1.3,0.791528006495857,-0.6082935488241067,0.6155123461724399,-0.5053599064177812,-0.2539617691355777,0.03,0.5139062040956307,2388,100.0,-0.9336179516647792,-1.9187396075642404,87,0.9252955068894665,-0.7176777328856638,0.7350519741104812,-1.9464639544701972,0.9420130991454355,-0.6871793030227836,-1.0013901844688327,-0.11782971698412387,0.9053240033280029,1.8242364230155668,-0.4121502843455171,1.0137017125362808,0.8480298833233936,-1.093608130370294,-0.9276128806317396,-0.48557383631607315,0.990814018439482,0.2361876098045813,-0.461634623436983,0.1001337428017466,0.40535824935908116,0.12262720696747058,0.8212006828356153,1.2296933601675712,-0.32111995982609826,1.7973377619174389,-1.2490632058192757,1.1061854593994853
84,181,-0.0023,0.0003,100.0,518.67,-0.37663587773176327,0.29923341288167987,0.8801559201921404,14.62,21.61,-1.0060460916491583,1.4684883260841788,-0.44658325960484685,1.3,1.5065518950255044,-1.5743220654665329,0.6155123461724399,-0.7820812473665126,1.1484442107727788,0.03,0.5139062040956307,2388,100.0,-1.4339876769390494,-1.5090637690726938,86,0.6702226260125066,0.407063726060476,0.6915471728063087,-1.792886766473784,1.0492098958935887,-1.3032491626011915,-0.8937717701365392,-1.0525417449305337,0.9682467774363684,2.1561507614263378,-0.4355536334295786,0.9672418516340734,1.0453533582570547,0.16308699107027086,-1.0116584434777034,0.45320573088666904,0.8359357394050843,-0.24617423076482967,-0.5557789304655203,0.7617415189404124,0.6388172972964965,0.6592345642709281,0.9798817288751129,0.7442681437346041,-0.4922364750943326,2.56460224469936,-1.3692611779342798,1.2641786781488185
84,182,-0.0012,-0.0002,100.0,518.67,0.8279191064872881,1.3427444953360275,0.38491563897420933,14.62,21.61,-1.31365236681209,1.326935439876651,-0.291237401698169,1.3,1.0549578601646787,-1.125322895759457,0.4760549356512842,-0.8545801964711646,-0.13398407123466813,0.03,1.1606235784138688,2388,100.0,-1.3783910407974727,-1.0733176499498618,85,0.5819281672479522,0.039093800991332875,0.9248157740848733,-0.9175166102452473,0.9021899900730989,-0.7900376126037758,-0.9552680068978914,-0.5261369625338715,1.251399260898976,1.2735856363269744,-0.4573655547758551,0.627781682289769,1.0617969811681833,0.19407085036828875,-1.1737463146804386,-0.205531771615653,0.8669113952105552,-0.4692037196516252,-0.6323453199159914,1.4407852549079825,0.44593268282415066,0.9284018096408131,0.9798817288751129,0.7442681437346041,-0.676515799229419,3.0707508803209502,-1.4495401905028538,1.1101850497305823
84,183,-0.0016,0.0005,100.0,518.67,-0.3565599613281314,0.13983093256975482,0.02240867637099848,14.62,21.61,-1.427580616872469,0.7607238950336659,-0.2572554952810506,1.3,0.22703546291981802,-0.662717690606881,-0.0817747064460222,-0.3399397690240879,0.28460478588628635,0.03,0.5139062040956307,2388,100.0,-0.4888448625320858,-0.781889155750214,84,0.43967598368218586,0.5469889220702266,0.7441672658122791,-0.664259680105724,0.7108386986814527,0.10623222804417191,-1.1628178059674914,-0.32250346022125387,1.3457834220507938,0.5108259092372174,-0.4267539741739667,0.8838231891643222,1.012466112434768,0.782466103657696,-1.101707260812689,0.06667400737717061,0.5571548371488027,-0.469203719482713,-0.5624650095443315,1.8689846217180381,0.5170939969013435,0.7731055113232805,0.6625196367961177,-0.5401993254659305,-1.0845628740998672,0.06058974319190185,-1.2812630295418634,1.0954750416200776
84,184,-0.0001,-0.0003,100.0,518.67,0.6271599424507415,0.4734258140472748,1.037428171660004,14.62,21.61,-0.15158421619651177,0.9022767812411937,-0.5123404551392239,1.3,0.1141369542046049,-0.023234024660481894,0.6155123461724399,-0.36597812398421914,0.9111549860354652,0.03,-0.13281117022260733,2388,100.0,-0.3220549541073159,-0.6952985807962901,83,0.3170447909531732,-0.027764376012744483,0.7458245915763023,-0.6657658786004107,0.6817853612450331,-0.14948463513696802,-1.0193265868575725,0.676601391150943,1.4087061961591592,0.040741356264442787,-0.4734670589457344,0.7356755635753266,0.8398080718678438,1.6748546990851187,-0.9126047444092705,1.407340498996864,0.5261791813362886,-0.6317430422015269,-0.58532708639428,1.4102261193569994,0.48962822655575544,0.6322654310386753,0.6625196367961177,-0.5401993254659305,-1.110888491833431,-0.11781596970382575,-1.4484374568137277,-0.07265824671695528
84,185,0.0015,-0.0001,100.0,518.67,0.5468562768362142,1.883398268765113,1.1322376849562183,14.62,21.61,-0.9262963166069837,1.4684883260841788,0.0450510747931591,1.3,0.6409966615422483,-0.3633849108021638,0.4760549356512842,-0.5160815819895972,0.09797281137377607,0.03,-0.13281117022260733,2388,100.0,-0.989214587806356,-0.8554445903884622,82,0.3415710294986969,0.02581763290686736,1.07480375572398,0.6061037702444986,0.809269402237618,0.3033244981831276,-1.1166956283964045,0.4066202785212836,1.3457834220507938,-0.4529041801400224,-0.290359255712025,0.6209300059275945,0.806920826045528,1.6785806981580869,-0.8585754540084157,1.6160069312104808,0.49520352553081765,-0.7182159128784691,-0.5875917260822225,1.3985564492078824,0.5720255375925196,0.22334944908580667,0.5038385907566202,-0.15594862637389015,-1.1240513007002362,-0.11135421514019492,-1.1965730822167857,-1.0686496110711374
84,186,0.0002,-0.0003,100.0,518.67,0.1654138651667528,-0.5191422076888018,1.300663996811863,14.62,21.61,-0.7326182915043009,0.4776181226121733,-0.48056516602196525,1.3,0.5280981528270352,-0.907626328628824,0.3365975251237867,-0.5380354891128506,0.8738285911329536,0.03,0.5139062040956307,2388,100.0,-0.4888448625320858,-1.1692190394149353,81,0.4740127176460863,-0.490868017312158,0.8684666981099213,1.517144585286241,0.9036927489059817,0.7847058275861614,-1.0551993916351978,0.4635143141516568,1.1255537126965518,0.040741355987932125,-0.29756748722993703,0.7187078458013726,0.5931537282007673,0.08414470703631714,-0.7114957190279793,0.36299180392634706,0.4332522139269188,-0.8558563659870989,-0.536044213184626,0.8629621266666798,0.5077306661017377,-0.19710045522924316,0.5038385907566202,-0.15594862637389015,-0.9002835499648276,-0.46377448645109864,-1.1160735229104335,-1.7356089448434089
84,187,-0.0004,0.0,100.0,518.67,0.265793447184912,-0.1921206243684685,0.3994159174783499,14.62,21.61,-0.5047617913836729,0.9022767812411937,-0.5675058876345147,1.3,0.979692187687861,-0.7579599387264653,0.4760549356512842,-0.2684619318786786,0.8498330515527812,0.03,1.1606235784138688,2388,100.0,-0.9336179516647792,-1.2111177047152082,80,0.3366657817896479,-0.8708617764629359,0.4814811322233155,1.4001276579504194,0.906948726377285,0.7679793626943819,-0.8732730245494703,0.26247972833813593,1.0311695515375803,-0.26466332065495934,-0.35616947333644605,1.1674055907381402,0.5767101052896386,-0.12122495027443853,-0.6304517834266117,-0.23345832939074723,0.43325221391987573,-0.8558563659870989,-0.41224391024221463,-0.6587355723616026,0.7380686037725623,-0.655096599195282,0.5038385907566202,-0.15594862637389015,-0.794981079030526,-1.207926341872972,-1.1487144401085778,-1.556156123784448
84,188,0.0004,0.0004,100.0,518.67,1.510500264211227,0.5785985845623729,0.2153739210797866,14.62,21.61,-1.2566882417819656,0.4776181226121733,-0.4827717833218251,1.3,0.7538951702574614,-1.2749892856618157,1.0338845777485905,0.0016221813351146724,0.9751430915826075,0.03,0.5139062040956307,2388,100.0,-1.2116011323727027,-0.5221174308885085,79,0.7928538187420769,-0.1853961509007979,0.5921076269682138,1.378199017567312,0.9502782727264624,0.3497247662228301,-0.8348378765736616,-0.09580792583668626,0.9682467774363684,0.04074135583422427,-0.40400591886422216,1.1435799719882391,0.6918154656675979,-0.30327326818392475,-0.7655250094288341,0.7095225585507483,0.6810574603706864,-0.8558563661887038,-0.3400989601825141,1.1088913576228214,0.8997421155794999,-0.7613841445202247,0.5038385907566202,-0.15594862637389015,-0.9660975942987603,-0.8268447457514461,-1.0871819002552237,-1.214496164230698
84,189,-0.0024,-0.0001,100.0,518.67,0.6271599424507415,0.8661803789395491,0.5031486790848143,14.62,21.61,-0.3794407163172693,0.6191710088197011,-0.17825859594775562,1.3,0.038871281727787234,-1.0845047894224924,0.197140114602631,-0.26641970796023967,0.5272263527525639,0.03,-0.13281117022260733,2388,100.0,-0.6556347709568162,-0.5286350010463464,78,0.7928538187417982,-0.1853961509007979,0.6911328413653737,1.464844502047736,0.8303080258984913,0.33752070378890753,-0.8860847405415522,-0.5265950246206835,0.9053240033280029,0.10395227931745733,-0.3331405778377207,1.247057092921405,0.6753718427564692,-0.0807402336157602,-0.9996519344996598,-0.2728253629491098,0.5881304929542736,-0.5286748070625659,-0.3190701630799524,1.1307247589176168,0.80985413990304,-0.7842819827845918,0.5038385907566202,-0.15594862637389015,-1.0450744474994982,-1.275094812532222,-1.047704034184428,-1.0316045900473398
84,190,-0.0014,-0.0003,100.0,518.67,0.10518611595585729,0.3929029116217013,0.6804982392506836,14.62,21.61,0.06487945891809128,0.9022767812411937,-0.4509964942044862,1.3,1.0549578601646787,-1.3022013565531254,0.4760549356512842,-0.28173638734850853,1.3910657776390563,0.03,-0.13281117022260733,2388,100.0,-0.7112314070984325,-0.6664350558116598,77,0.6849383691402112,0.055975410360726854,0.31533422438552405,-0.20658709756111018,0.7288718046765031,-0.06083405329489856,-0.6631608822815414,0.3144825799801294,0.7794784551327325,-1.2163947149833887,-0.43836203531964213,-0.40401520324610596,0.7658117687677208,0.3735220938099499,-1.206764214369973,-1.0661579601105646,0.5881304929542736,-0.5286748070625659,-0.26957160990006956,0.6175937574064954,1.1126018357576273,-1.041986527294054,0.5038385907566202,-0.15594862637389015,-0.9792604031655655,-1.3039834900529663,-1.0029330464058197,-0.9743996462928585
84,191,-0.0004,-0.0003,100.0,518.67,-0.37663587773176327,-0.15103751088601475,0.6258433433505063,14.62,21.61,-1.1769384667396616,1.6100412122981438,-0.21841903080432087,1.3,0.4151996441118221,-1.152534966650767,0.7549697566999374,-0.26131414816411913,0.7005274719427351,0.03,0.5139062040956307,2388,100.0,0.011524862742223887,-0.9550703056579957,76,0.5524966809931006,0.6498647534099536,0.4081444671677617,-0.6806548091796021,0.5773436223571937,-1.5637792652032705,-0.7630922670187023,0.77022780353423,1.0311695515375803,0.22615638658785303,-0.3827556778959924,-0.05615668840190562,0.7411463344010132,0.4710291918888589,-1.2607935047709984,-1.1807465640706771,0.6810574603706864,-0.528674807123595,-0.2111223379532858,-0.5758543696695001,1.0720274022925578,-0.9550476424040661,0.5038385907566202,-0.15594862637389015,-0.8607951233645054,-0.3833750275897155,-0.952207296705908,-1.206708366631537
84,192,-0.0017,0.0002,100.0,518.67,0.5870081096434778,0.7905874501318282,0.9158489134330647,14.62,21.61,-0.19715551622061148,1.4684883260841788,-0.3402243057539326,1.3,0.49046531658863973,-0.6491116551610714,0.8944271672210931,-0.4793215514576499,0.41791333910953504,0.03,0.5139062040956307,2388,100.0,-0.09966840954096921,0.37451400653729294,75,0.6309806443395571,0.6322225954889547,0.6559146688810346,-0.927008099380325,0.6933065122974201,-1.102508108555674,-0.6939090006622174,0.9903818952253899,1.1570150997471578,0.6698026952589863,-0.33454477878279504,-0.5973882781885244,0.6342627854785744,0.15599910033076175,-1.2367804868147407,-0.8609479868305931,0.7739844277941423,-0.41133363284697966,-0.2556602518167278,0.27632305933809725,0.9709034296566373,-0.612246115012123,0.34515754471712257,-1.0129277330756639,-0.6633529903626137,-0.15200082916653054,-0.5766162021886879,-0.15736458679758575
84,193,-0.0012,-0.0001,100.0,518.67,0.12526203235948913,-0.44519260342037764,0.8901945745411433,14.62,21.61,-1.1997241167517114,0.7607238950336659,-0.34287224651376436,1.3,0.7538951702574614,-1.0981108248681473,1.1733419882697462,-0.3930375909035467,1.633687344505334,0.03,1.1606235784138688,2388,100.0,-0.5444414986736626,-1.6850381633338203,74,0.2925185524070918,-0.7616821485261578,0.39778618114297,-0.17155087934647742,0.8448346946166726,-1.6253702783482817,-0.6810972846702812,0.894285254129268,1.2199378738483697,0.2558943907844557,-0.30486933214420436,-0.9969216941088538,0.6342627854786036,0.15599910033076175,-1.1977593326365257,-0.9985329669109784,0.8049600835925702,-0.14217722412362416,-0.3390205603311246,-1.0072412381170017,1.1250862768238237,0.21429868676700625,0.5038385907566202,-0.15594862637389015,-0.5053992839611846,-1.024200004588026,-0.8520790777329884,1.1470378366018215
84,194,-0.0012,0.0003,100.0,518.67,0.687387691661637,2.110177055188238,1.0017351784190542,14.62,21.61,-0.27690529126291547,1.4684883260841788,-0.4329022323460372,1.3,0.4151996441118221,-0.472233194367403,2.010086451415706,-0.38640036316860854,0.7031936430072409,0.03,-0.13281117022260733,2388,100.0,-1.3227944046558957,-0.544463385715334,73,0.30723429553479636,-0.6861421119401632,0.7114350819739749,1.709899201078449,0.9567902276690974,-1.7241837329323224,-0.6580361958847377,0.9587453988161397,1.4087061961591592,-0.12429805320682895,-0.3588842618301543,-1.2447700178289418,0.7164809000343055,-0.6322524552219125,-1.0626861066341327,-0.21160842466403676,1.2076436090777787,1.238104461430354,-0.3643629568393425,-1.129179538335657,1.166284932342178,0.06412567128375644,0.5038385907566202,-0.15594862637389015,-0.6633529903626605,0.03776072581773985,-0.8558283722760401,1.142623886980554
84,195,-0.0011,0.0003,100.0,518.67,1.0688301033310983,1.9918576883587669,1.2303934163687922,14.62,21.61,-0.8465465415646797,0.9022767812411937,-0.1910569762867016,1.3,1.2431220413566828,-1.5062918882382583,0.8944271672210931,-0.6855861672202147,0.24461221991931648,0.03,-0.13281117022260733,2388,100.0,-1.156004496231126,-0.3666268285519444,72,0.5426861855747238,-0.062340539957226285,1.114579574059171,2.512977311859504,1.0802669117739092,-1.3566897850263526,-0.8630236517560087,0.28498562289080315,1.4087061961520058,-0.12429805320682895,-0.3037459713881109,-1.1420936990416348,0.7575899573121126,-0.05766078543308186,-1.10771051530154,0.20942024249603414,1.3005705764941915,0.7118113270372963,-0.44966438508633855,0.03842168465295085,0.8978694494195344,0.1719146154205884,0.5038385907566202,-0.15594862637389015,-0.7686554612969154,0.40502079784043565,-0.7848123226961871,1.2210343683221723
84,196,-0.0046,0.0003,100.0,518.67,0.4464766948178267,0.9056201678827062,0.7518842257325326,14.62,21.61,-1.3820093168483691,1.0438296674551586,-0.17296271442825265,1.3,0.8291608427342524,-0.7987780450634301,1.7311716303670528,-0.46859987588588026,1.1217825001281478,0.03,0.5139062040956307,2388,100.0,-0.04407177339935291,-0.6673661372627748,71,0.743801341650472,-1.0849035705142802,1.380994690617069,1.8920502003590407,1.108568869793859,-1.624243908268738,-0.90914582932695,0.6080869238829918,1.2828606479495819,-0.49255601431502216,-0.29410379156555655,-0.9711474994960174,0.8480298833233936,-0.24990529508295528,-1.0296682069445982,0.15555329913362362,1.5174001671395312,0.7118113269569568,-0.4934474190537343,-0.5818739336358832,0.9964965338422599,0.30515281742559447,0.5038385907566202,-0.15594862637389015,-0.7818182701637206,0.32977755183544,-0.7166633807080379,1.1172051524002633
84,197,0.0022,-0.0003,100.0,518.67,1.550652097018719,1.1619787960132086,1.2872791243465258,14.62,21.61,-0.5503330914077726,1.1853825536626863,-0.5573554480554004,1.3,0.6786294977806439,-0.9348383995201337,0.7549697566999374,-0.4139703860675574,0.26860775949948895,0.03,0.5139062040956307,2388,100.0,0.06712149888380069,-0.5528431187753687,70,0.9792532316903994,-0.07979695908266397,1.474633596281224,1.8396511038589283,1.1919719850208534,-1.3037885281607207,-0.988578468477042,0.1218775503485975,1.2199378738483697,-0.8414244694699965,-0.3401615825629221,-0.18695999469727445,0.8891389406012591,-0.4564351223405399,-1.0927023790792416,-0.025816747074284628,1.4864245113270171,0.93170022090734,-0.47964390095565407,-0.5147669286311063,0.961540098856976,0.46757156224261676,0.5038385907566202,-0.15594862637389015,-0.7423298435633985,0.546530500779878,-0.9363279315824705,-0.008246050821928145
84,198,-0.003,-0.0003,100.0,518.67,0.08511019955222546,0.20885056322028908,0.927002973820871,14.62,21.61,-0.5047617913836729,1.1853825536626863,-0.3697929775714117,1.3,1.1678563688798917,-0.3905969816934736,1.0338845777485905,-0.5405882690109108,1.1751059214174568,0.03,0.5139062040956307,2388,100.0,-0.3220549541073159,-1.2055312160084852,69,0.9694427362720226,-0.02227296781254961,1.6395375097961158,0.7787167233281072,1.2002371586019087,-1.338070840840918,-0.8322755333753327,-0.04960341669971544,1.3143220350001878,-1.2471094720733167,-0.3458719997394897,-0.17811970434468433,0.9795788666124815,-0.12436503563662443,-0.936617762365187,0.4194946693205923,1.4554488555285894,1.0136204030091516,-0.5108096566615226,-0.6052282467296558,0.8541739056879296,-0.3121025228124044,0.34515754471712257,-1.0129277330756639,-0.6896786080962243,0.6131713426605196,-0.822746361602222,-1.101620008491822
84,199,0.0007,-0.0004,100.0,518.67,0.7877672736800244,-0.33180321020879633,0.795385061244929,14.62,21.61,-0.6072972164378972,0.4776181226121733,-0.36582106643174434,1.3,0.9044265152110701,-1.3974436046728644,1.1733419882697462,-0.23936024104086573,0.7725140906832998,0.03,1.1606235784138688,2388,100.0,-0.7112314070984325,-0.1962389229975077,68,0.9939689748175463,-0.030858179435336548,1.0238409884819388,1.2372390003097813,1.1539020945869085,-1.1646006427202615,-0.906583486128621,-0.4399342218920373,1.0940923256387924,-0.7031191737832305,-0.33164276349637617,-0.27480173745427144,1.086462415534891,-0.948036857262303,-1.1407284149910746,0.4986594522067377,1.2695949206957637,-0.14217722436274233,-0.47975174094071943,0.1579208603384531,0.8704036790740017,-0.30620698985862954,0.6625196367961177,-0.5401993254659305,-0.5448877105615536,-0.12267259697158023,-0.7402618816553962,-0.7588636123680742
84,200,-0.005,-0.0,100.0,518.67,0.9282986885054473,-0.15761080904320138,1.2738942518811631,14.62,21.61,-0.8693321915767296,0.33606523639820846,-0.26917122870005267,1.3,0.5657309890654306,-0.2681426626824248,0.4760549356512842,-0.2669302639398146,1.073791420967803,0.03,1.1606235784138688,2388,100.0,-0.3220549541073159,-1.5537556787263116,67,0.959632240853367,-0.09913214364054049,0.4818954636643449,0.17335332211498097,1.1636700270008753,-1.094481777957281,-0.9117081725254247,-0.4324619631792086,0.9682467774363684,0.04074135593502931,-0.3482123346478618,-0.4891186279459341,0.9384698093346744,-0.9897383152586526,-0.8675803357418631,0.47239240086178297,1.1766679532723077,0.48989365539996615,-0.39132295312471826,-0.4362209041179435,1.0645367376529173,-0.6856112875252974,0.9798817288751129,-1.0129277330756639,-0.34744557755970873,-1.1861657415390179,-1.0214589723831438,0.06764015521925813
84,201,-0.0006,-0.0004,100.0,518.67,0.7877672736800244,2.1529034932099886,0.6526130882812059,14.62,21.61,-0.44779766635341883,0.33606523639820846,-0.06351449635761496,1.3,1.3560205500718958,-1.3294134274444354,0.7549697566999374,-0.2756097155931917,0.35392523356234534,0.03,0.5139062040956307,2388,100.0,-1.4339876769390494,-1.259533940173286,66,1.04302145190943,-0.23456086775080287,0.7963730273773143,1.8865162200933003,1.1413791043125996,-0.918415014446225,-0.7015960302573501,-1.6605543903970628,0.810939842176185,0.27064842062952144,-0.32499621235642573,0.06816116681083513,1.0535751697126046,-0.23346008706267196,-0.9846437982771907,0.9607125013703228,0.959838362626968,-0.8321801201998985,-0.3505594387412623,-0.4717931035976031,0.884760786300053,-0.5078692151210249,0.9798817288751129,-1.0129277330756639,-0.676515799229419,0.21983460152585343,-1.1617266976403111,0.16590181465264858
